SKU,SVG
a1 (19th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (200th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (201st copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (202nd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (203rd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (204th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (205th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (206th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (207th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (208th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (209th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (20th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (210th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (211th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (212th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (213th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (214th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (215th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (216th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (217th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (218th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (219th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (21st copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (220th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (221st copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (222nd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (223rd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (224th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (225th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (226th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (227th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
a1 (228th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 8C16 12.4183 12.4183 16 8 16C3.58172 16 0 12.4183 0 8C0 3.58172 3.58172 0 8 0C12.4183 0 16 3.58172 16 8ZM9.25 3.75C9.25 4.44036 8.69036 5 8 5C7.30964 5 6.75 4.44036 6.75 3.75C6.75 3.05964 7.30964 2.5 8 2.5C8.69036 2.5 9.25 3.05964 9.25 3.75ZM12 8H9.41901L11.2047 13H9.081L8 9.97321L6.91901 13H4.79528L6.581 8H4V6H12V8Z"" fill=""#000000""/> </svg>"
